         243  -1.4481474438453241     
         244  -1.4401214575118821     
         245  -1.4401214575118790     
         246  -1.4320389637855935     
         247  -1.4320389637855921     
         248  -1.4239003791988614     
         249  -1.4239003791988591     
         250  -1.4157061190646494     
         251  -1.4157061190646480     
         252  -1.4074565976533591     
         253  -1.4074565976533560     
         254  -1.3991522283608149     
         255  -1.3991522283608140     
         256  -1.3907934238680579     
         257  -1.3907934238680573     
         258  -1.3823805962935121     
         259  -1.3823805962935103     
         260  -1.3739141573381035     
         261  -1.3739141573381000     
         262  -1.3653945184238319     
         263  -1.3653945184238303     
         264  -1.3568220908263298     
         265  -1.3568220908263287     
         266  -1.3481972858018194     
         267  -1.3481972858018185     
         268  -1.3395205147089824     
         269  -1.3395205147089797     
         270  -1.3307921891261096     
         271  -1.3307921891261079     
         272  -1.3220127209639465     
         273  -1.3220127209639445     
         274  -1.3131825225746363     
         275  -1.3131825225746363     
         276  -1.3043020068571101     
         277  -1.3043020068571092     
         278  -1.2953715873592733     
         279  -1.2953715873592733     
         280  -1.2863916783773526     
         281  -1.2863916783773517     
         282  -1.2773626950527022     
         283  -1.2773626950527017     
         284  -1.2682850534664341     
         285  -1.2682850534664338     
         286  -1.2591591707321261     
         287  -1.2591591707321244     
         288  -1.2499854650869657     
         289  -1.2499854650869651     
         290  -1.2407643559816313     
         291  -1.2407643559816268     
         292  -1.2314962641691387     
         293  -1.2314962641691385     
         294  -1.2221816117930990     
         295  -1.2221816117930973     
         296  -1.2128208224754817     
         297  -1.2128208224754800     
         298  -1.2034143214043831     
         299  -1.2034143214043800     
         300  -1.1939625354219687     
         301  -1.1939625354219645     
         302  -1.1844658931129353     
         303  -1.1844658931129342     
         304  -1.1749248248938515     
         305  -1.1749248248938475     
         306  -1.1653397631035873     
         307  -1.1653397631035853     
         308  -1.1557111420952908     
         309  -1.1557111420952881     
         310  -1.1460393983301409     
         311  -1.1460393983301378     
         312  -1.1363249704733023     
         313  -1.1363249704732989     
         314  -1.1265682994924227     
         315  -1.1265682994924147     
         316  -1.1167698287590424     
         317  -1.1167698287590317     
         318  -1.1069300041533578     
         319  -1.1069300041533496     
         320  -1.0970492741727422     
         321  -1.0970492741727191     
         322  -1.0871280900444433     
         323  -1.0871280900444249     
         324  -1.0771669058430493     
         325  -1.0771669058430156     
         326  -1.0671661786130537     
         327  -1.0671661786129969     
         328  -1.0571263684972172     
         329  -1.0571263684971952     
         330  -1.0470479388713982     
         331  -1.0470479388712828     
         332  -1.0369313564858806     
         333  -1.0369313564857778     
         334  -1.0267770916150143     
         335  -1.0267770916148811     
         336  -1.0165856182146253     
         337  -1.0165856182143551     
         338  -1.0063574140886327     
         339  -1.0063574140883915     
         340 -0.99609296106629497     
         341 -0.99609296106583123     
         342 -0.98579274518901550     
         343 -0.98579274518862170     
         344 -0.97545725691106666     
         345 -0.97545725691018303     
         346 -0.96508699131053555     
         347 -0.96508699130944897     
         348 -0.95468244831683591     
         349 -0.95468244831677773     
         350 -0.94424413295576348     
         351 -0.94424413295315912     
         352 -0.93377255559983119     
         353 -0.93377255559790218     
         354 -0.92326823225683219     
         355 -0.92326823225496735     
         356 -0.91273168486184564     
         357 -0.91273168485604905     
         358 -0.90216344159066397     
         359 -0.90216344158620587     
         360 -0.89156403721884447     
         361 -0.89156403721191246     
         362 -0.88093401347584355     
         363 -0.88093401346656297     
         364 -0.87027391945411192     
         365 -0.87027391943857846     
         366 -0.85958431202811569     
         367 -0.85958431201257191     
         368 -0.84886575633020522     
         369 -0.84886575632276395     
         370 -0.83811882627682777     
         371 -0.83811882623188427     
         372 -0.82734410500564393     
         373 -0.82734410498240640     
         374 -0.81654218563330416     
         375 -0.81654218561867753     
         376 -0.80571367181222309     
         377 -0.80571367171083574     
         378 -0.79485917826249974     
         379 -0.79485917821453100     
         380 -0.78397933191468094     
         381 -0.78397933184233348     
         382 -0.77307477239940736     
         383 -0.77307477222341980     
         384 -0.76214615297521859     
         385 -0.76214615277469433     
         386 -0.75119414167542609     
         387 -0.75119414151837760     
         388 -0.74021942237375171     
         389 -0.74021942216438763     
         390 -0.72922269592803435     
         391 -0.72922269531847939     
         392 -0.71820468068963361     
         393 -0.71820468055121889     
         394 -0.70716611590149270     
         395 -0.70716611583059374     
         396 -0.69610776186570944     
         397 -0.69610776046646794     
         398 -0.68503039945570932     
         399 -0.68503039902466267     
         400 -0.67393483779346153     
         401 -0.67393483742756344     
         402 -0.66282191194856843     
         403 -0.66282190942677577     
         404 -0.65169248330686547     
         405 -0.65169248084867326     
         406 -0.64054744767824034     
         407 -0.64054744659800600     
         408 -0.62938773763331268     
         409 -0.62938773399316172     
         410 -0.61821431936870230     
         411 -0.61821431220552525     
         412 -0.60702819820992981     
         413 -0.60702819377678474     
         414 -0.59583043294727878     
         415 -0.59583042811435993     
         416 -0.58462213039460997     
         417 -0.58462211568536582     
         418 -0.57340444106290134     
         419 -0.57340442214411480     
         420 -0.56217857707072838     
         421 -0.56217857141939931     
         422 -0.55094584662382662     
         423 -0.55094582360053856     
         424 -0.53970760033674037     
         425 -0.53970754254952191     
         426 -0.52846522989363653     
         427 -0.52846521297582916     
         428 -0.51722033548832991     
         429 -0.51722029080444853     
         430 -0.50597453924744085     
         431 -0.50597440996967069     
         432 -0.49472950562114620     
         433 -0.49472938499933722     
         434 -0.48348715106534840     
         435 -0.48348702753517181     
         436 -0.47224950654303488     
         437 -0.47224931384449076     
         438 -0.46101880321907135     
         439 -0.46101833340135279     
         440 -0.44979701990878579     
         441 -0.44979678098407033     
         442 -0.43858697076982611     
         443 -0.43858691458976407     
         444 -0.42739211762545376     
         445 -0.42739079560598836     
         446 -0.41621366345062977     
         447 -0.41621325673155074     
         448 -0.40505663416640658     
         449 -0.40505589085738258     
         450 -0.39392490938558006     
         451 -0.39392210429364999     
         452 -0.38282036276058151     
         453 -0.38281807313448657     
         454 -0.37174924110306756     
         455 -0.37174647727498816     
         456 -0.36071645964738142     
         457 -0.36071234716990436     
         458 -0.34972884930876674     
         459 -0.34971996552236906     
         460 -0.33878680333647104     
         461 -0.33878142147269547     
         462 -0.32790240643655061     
         463 -0.32789871593937364     
         464 -0.31709369833801559     
         465 -0.31706973770128194     
         466 -0.30634087388306935     
         467 -0.30633246279887094     
         468 -0.29568398327041207     
         469 -0.29566758499210272     
         470 -0.28513364401309060     
         471 -0.28508829134563951     
         472 -0.27467790154715244     
         473 -0.27463414604821818     
         474 -0.26434987721560294     
         475 -0.26430404866615531     
         476 -0.25416501961091981     
         477 -0.25411967848789790     
         478 -0.24419791291717591     
         479 -0.24405047320436093     
         480 -0.23432733430935754     
         481 -0.23426957346542723     
         482 -0.22472531990808708     
         483 -0.22466795128554243     
         484 -0.21548962223550047     
         485 -0.21521859072731356     
         486 -0.20641838086688274     
         487 -0.20621072583479277     
         488 -0.19775453957619701     
         489 -0.19753623114319777     
         490 -0.18952729719328412     
         491 -0.18925441693644623     
         492 -0.18190796520280217     
         493 -0.18144618792976830     
         494 -0.17456599592461133     
         495 -0.17444240293388222     
         496 -0.16845588344690662     
         497 -0.16807328506412389     
         498 -0.16372790642394230     
         499 -0.16212614411753173     
         500 -0.15973167287913748     
         501 -0.15837789529011481     
         502 -0.15695627070076495     
         503 -0.15057314813648992     
         504 -0.14820861517404449     
         505 -0.13840963203097675     
         506 -0.13456914443011722     
         507 -0.12954033318332370     
         508 -0.12246068924305908     
         509 -0.12139665907342855     
         510 -0.11786535155943906     
         511  -2.1965002130281046E-005
         512  -4.2028867190437557E-009
         513   4.2028877872101725E-009
         514   2.1965002136387429E-005
         515  0.11786535155943982     
         516  0.12139665907342802     
         517  0.12246068924306022     
         518  0.12954033318332484     
         519  0.13456914443011864     
         520  0.13840963203097692     
         521  0.14820861517404790     
         522  0.15057314813649114     
         523  0.15695627070076279     
         524  0.15837789529011256     
         525  0.15973167287913576     
         526  0.16212614411753004     
         527  0.16372790642394303     
         528  0.16807328506412306     
         529  0.16845588344690604     
         530  0.17444240293388114     
         531  0.17456599592461153     
         532  0.18144618792976713     
         533  0.18190796520279900     
         534  0.18925441693644590     
         535  0.18952729719328612     
         536  0.19753623114319854     
         537  0.19775453957619629     
         538  0.20621072583479280     
         539  0.20641838086688230     
         540  0.21521859072731203     
         541  0.21548962223549989     
         542  0.22466795128554129     
         543  0.22472531990808614     
         544  0.23426957346542845     
         545  0.23432733430936298     
         546  0.24405047320436307     
         547  0.24419791291717363     
         548  0.25411967848789718     
         549  0.25416501961091997     
         550  0.26430404866615720     
         551  0.26434987721560504     
         552  0.27463414604821951     
         553  0.27467790154715332     
         554  0.28508829134563984     
         555  0.28513364401308983     
         556  0.29566758499210594     
         557  0.29568398327041268     
         558  0.30633246279887172     
         559  0.30634087388306969     
         560  0.31706973770128061     
         561  0.31709369833801537     
         562  0.32789871593937431     
         563  0.32790240643655066     
         564  0.33878142147269319     
         565  0.33878680333646816     
         566  0.34971996552237050     
         567  0.34972884930876530     
         568  0.36071234716990558     
         569  0.36071645964738225     
         570  0.37174647727499033     
         571  0.37174924110306934     
         572  0.38281807313448690     
         573  0.38282036276058184     
         574  0.39392210429364827     
         575  0.39392490938557989     
         576  0.40505589085738292     
         577  0.40505663416640664     
         578  0.41621325673155180     
         579  0.41621366345063049     
         580  0.42739079560598980     
         581  0.42739211762545376     
         582  0.43858691458976695     
         583  0.43858697076983083     
         584  0.44979678098407183     
         585  0.44979701990878690     
         586  0.46101833340135490     
         587  0.46101880321907213     
         588  0.47224931384449070     
         589  0.47224950654303538     
         590  0.48348702753517209     
         591  0.48348715106534890     
         592  0.49472938499933855     
         593  0.49472950562114704     
         594  0.50597440996967258     
         595  0.50597453924744407     
         596  0.51722029080444709     
         597  0.51722033548833191     
         598  0.52846521297582838     
         599  0.52846522989363576     
         600  0.53970754254952169     
         601  0.53970760033674059     
         602  0.55094582360053646     
         603  0.55094584662382451     
         604  0.56217857141939798     
         605  0.56217857707072771     
         606  0.57340442214411580     
         607  0.57340444106290223     
         608  0.58462211568536404     
         609  0.58462213039460986     
         610  0.59583042811435927     
         611  0.59583043294727800     
         612  0.60702819377678441     
         613  0.60702819820993015     
         614  0.61821431220552614     
         615  0.61821431936870230     
         616  0.62938773399316550     
         617  0.62938773763331057     
         618  0.64054744659800544     
         619  0.64054744767823990     
         620  0.65169248084867359     
         621  0.65169248330686746     
         622  0.66282190942677577     
         623  0.66282191194856899     
         624  0.67393483742755977     
         625  0.67393483779346663     
         626  0.68503039902466456     
         627  0.68503039945571131     
         628  0.69610776046646727     
         629  0.69610776186571011     
         630  0.70716611583059630     
         631  0.70716611590149125     
         632  0.71820468055121889     
         633  0.71820468068963605     
         634  0.72922269531848027     
         635  0.72922269592803446     
         636  0.74021942216438541     
         637  0.74021942237374916     
         638  0.75119414151837438     
         639  0.75119414167542808     
         640  0.76214615277469422     
         641  0.76214615297521759     
         642  0.77307477222342025     
         643  0.77307477239940603     
         644  0.78397933184233204     
         645  0.78397933191468128     
         646  0.79485917821452989     
         647  0.79485917826249874     
         648  0.80571367171083264     
         649  0.80571367181222764     
         650  0.81654218561867553     
         651  0.81654218563330150     
         652  0.82734410498240374     
         653  0.82734410500564270     
         654  0.83811882623188416     
         655  0.83811882627682832     
         656  0.84886575632276429     
         657  0.84886575633020434     
         658  0.85958431201257079     
         659  0.85958431202811525     
         660  0.87027391943857879     
         661  0.87027391945411181     
         662  0.88093401346656308     
         663  0.88093401347584022     
         664  0.89156403721191368     
         665  0.89156403721884614     
         666  0.90216344158620743     
         667  0.90216344159066575     
         668  0.91273168485604872     
         669  0.91273168486184653     
         670  0.92326823225496690     
         671  0.92326823225683152     
         672  0.93377255559790229     
         673  0.93377255559983174     
         674  0.94424413295315857     
         675  0.94424413295576237     
         676  0.95468244831678151     
         677  0.95468244831684390     
         678  0.96508699130944831     
         679  0.96508699131053488     
         680  0.97545725691018226     
         681  0.97545725691106511     
         682  0.98579274518862259     
         683  0.98579274518901994     
         684  0.99609296106582967     
         685  0.99609296106629353     
         686   1.0063574140883900     
         687   1.0063574140886322     
         688   1.0165856182143540     
         689   1.0165856182146222     
         690   1.0267770916148864     
         691   1.0267770916150127     
         692   1.0369313564857776     
         693   1.0369313564858804     
         694   1.0470479388712841     
         695   1.0470479388714000     
         696   1.0571263684971899     
         697   1.0571263684972114     
         698   1.0671661786129973     
         699   1.0671661786130531     
         700   1.0771669058430147     
         701   1.0771669058430473     
         702   1.0871280900444249     
         703   1.0871280900444442     
         704   1.0970492741727225     
         705   1.0970492741727425     
         706   1.1069300041533501     
         707   1.1069300041533554     
         708   1.1167698287590317     
         709   1.1167698287590424     
         710   1.1265682994924138     
         711   1.1265682994924222     
         712   1.1363249704732989     
         713   1.1363249704733021     
         714   1.1460393983301369     
         715   1.1460393983301407     
         716   1.1557111420952892     
         717   1.1557111420952924     
         718   1.1653397631035822     
         719   1.1653397631035880     
         720   1.1749248248938493     
         721   1.1749248248938513     
         722   1.1844658931129328     
         723   1.1844658931129348     
         724   1.1939625354219652     
         725   1.1939625354219665     
         726   1.2034143214043787     
         727   1.2034143214043831     
         728   1.2128208224754813     
         729   1.2128208224754822     
         730   1.2221816117930970     
         731   1.2221816117930988     
         732   1.2314962641691369     
         733   1.2314962641691407     
         734   1.2407643559816228     
         735   1.2407643559816268     
         736   1.2499854650869637     
         737   1.2499854650869671     
         738   1.2591591707321244     
         739   1.2591591707321248     
         740   1.2682850534664338     
         741   1.2682850534664352     
         742   1.2773626950527039     
         743   1.2773626950527091     
         744   1.2863916783773479     
         745   1.2863916783773515     
         746   1.2953715873592726     
         747   1.2953715873592775     
         748   1.3043020068571096     
         749   1.3043020068571121     
         750   1.3131825225746332     
         751   1.3131825225746376     
         752   1.3220127209639447     
         753   1.3220127209639494     
         754   1.3307921891261028     
         755   1.3307921891261101     
         756   1.3395205147089835     
         757   1.3395205147089866     
         758   1.3481972858018150     
         759   1.3481972858018185     
         760   1.3568220908263215     
         761   1.3568220908263307     
         762   1.3653945184238263     
         763   1.3653945184238339     
         764   1.3739141573380940     
         765   1.3739141573381017     
         766   1.3823805962935045     
         767   1.3823805962935116     
         768   1.3907934238680537     
         769   1.3907934238680577     
         770   1.3991522283608122     
         771   1.3991522283608155     
         772   1.4074565976533531     
         773   1.4074565976533582     
         774   1.4157061190646480     
         775   1.4157061190646492     
         776   1.4239003791988551     
         777   1.4239003791988580     
         778   1.4320389637855886     
         779   1.4320389637855930     
         780   1.4401214575118795     
         781   1.4401214575118848     
         782   1.4481474438453246     
         783   1.4481474438453315     
         784   1.4561165048477551     
         785   1.4561165048477600     
         786   1.4640282209785709     
         787   1.4640282209785795     
         788   1.4718821708871317     
         789   1.4718821708871390     
         790   1.4796779311931971     
         791   1.4796779311932220     
         792   1.4874150762547300     
         793   1.4874150762547498     
         794   1.4950931779218133     
         795   1.4950931779218446     
         796   1.5027118052759598     
         797   1.5027118052760147     
         798   1.5102705243534613     
         799   1.5102705243535299     
         800   1.5177688978515815     
         801   1.5177688978517159     
         802   1.5252064848166147     
         803   1.5252064848166289     
         804   1.5325828403113704     
         805   1.5325828403115900     
         806   1.5398975150627259     
         807   1.5398975150629435     
         808   1.5471500550842852     
         809   1.5471500550846728     
         810   1.5543400012760240     
         811   1.5543400012762443     
         812   1.5614668889952272     
         813   1.5614668889955921     
         814   1.5685302476003660     
         815   1.5685302476012477     
         816   1.5755295999629506     
         817   1.5755295999637087     
         818   1.5824644619440402     
         819   1.5824644619446446     
         820   1.5893343418363464     
         821   1.5893343418369879     
         822   1.5961387397649140     
         823   1.5961387397671254     
         824   1.6028771470480527     
         825   1.6028771470506444     
         826   1.6095490455056605     
         827   1.6095490455072516     
         828   1.6161539067178907     
         829   1.6161539067237538     
         830   1.6226911912429982     
         831   1.6226911912475019     
         832   1.6291603477422998     
         833   1.6291603477524168     
         834   1.6355608120800844     
         835   1.6355608120992431     
         836   1.6418920063262930     
         837   1.6418920063500007     
         838   1.6481533376823874     
         839   1.6481533377033413     
         840   1.6543441973207602     
         841   1.6543441973456274     
         842   1.6604639591261037     
         843   1.6604639592132739     
         844   1.6665119784593376     
         845   1.6665119785277314     
         846   1.6724875904795529     
         847   1.6724875905475531     
         848   1.6783901087585673     
         849   1.6783901087806674     
         850   1.6842188232940083     
         851   1.6842188235258497     
         852   1.6899729992638048     
         853   1.6899729993726826     
         854   1.6956518739980861     
         855   1.6956518741524480     
         856   1.7012546554982586     
         857   1.7012546559748527     
         858   1.7067805202424258     
         859   1.7067805205717028     
         860   1.7122286093436987     
         861   1.7122286098357884     
         862   1.7175980271011908     
         863   1.7175980274643272     
         864   1.7228878354847923     
         865   1.7228878381078112     
         866   1.7280970562321607     
         867   1.7280970582797728     
         868   1.7332246576084989     
         869   1.7332246619014609     
         870   1.7382695623969604     
         871   1.7382695638271475     
         872   1.7432306263452175     
         873   1.7432306320248347     
         874   1.7481066562068697     
         875   1.7481066591589769     
         876   1.7528963740795824     
         877   1.7528963867397911     
         878   1.7575984488849239     
         879   1.7575984608399613     
         880   1.7622114535747333     
         881   1.7622114606117345     
         882   1.7667338564779593     
         883   1.7667338909793167     
         884   1.7711640652300893     
         885   1.7711641208110616     
         886   1.7755003801784346     
         887   1.7755004093825144     
         888   1.7797409035835883     
         889   1.7797409744545372     
         890   1.7838837225927724     
         891   1.7838837835581347     
         892   1.7879266222282391     
         893   1.7879268117346094     
         894   1.7918675151658208     
         895   1.7918675783495845     
         896   1.7957036529688664     
         897   1.7957038973774495     
         898   1.7994325407491074     
         899   1.7994329186168707     
         900   1.8030512321284451     
         901   1.8030517811774220     
         902   1.8065564646757997     
         903   1.8065574181405051     
         904   1.8099444337095851     
         905   1.8099467123636970     
         906   1.8132128341968206     
         907   1.8132143703124182     
         908   1.8163559038198223     
         909   1.8163577775337991     
         910   1.8193690571435548     
         911   1.8193722443318652     
         912   1.8222467775733817     
         913   1.8222529722452747     
         914   1.8249858613427770     
         915   1.8249915887234045     
         916   1.8275728961316797     
         917   1.8275885204649900     
         918   1.8300076602397262     
         919   1.8300291402727420     
         920   1.8322922618295217     
         921   1.8322946960487629     
         922   1.8343862725213893     
         923   1.8344056659666719     
         924   1.8363129621260690     
         925   1.8363147567755480     
         926   1.8380116167609950     
         927   1.8380551738175117     
         928   1.8395066469398134     
         929   1.8395688158545949     
         930   1.8407368362603747     
         931   1.8408832146454073     
         932   1.8417230011373975     
         933   1.8419000725074541     
         934   1.8425206426807290     
         935   1.8425315970644238     
         936   1.8428566468681875     
         937   1.8432100534144824     
         938   1.8452078076905196     
         939   1.8469793461148212     
         940   1.8520910742442127     
         941   1.8524265818235019     
         942   1.8585976563849285     
         943   1.8610677620941556     
         944   1.8651751753904058     
         945   1.8712128367613905     
         946   1.8720039921037119     
         947   1.8789932910936897     
         948   1.8820803534350596     
         949   1.8860838319496636     
         950   1.8932340300715302     
         951   1.8934080306034469     
         952   1.9004130933803898     
         953   1.9050223989929518     
         954   1.9075972706795266     
         955   1.9147676384848298     
         956   1.9167992647948171     
         957   1.9219087162227426     
         958   1.9286444040926993     
         959   1.9290075580471202     
         960   1.9360531338804925     
         961   1.9404830560573798     
         962   1.9430358938060159     
         963   1.9499474530211820     
         964   1.9522537283429338     
         965   1.9567803585655024     
         966   1.9635279130116625     
         967   1.9639043100757765     
         968   1.9701840387646858     
         969   1.9753895056120443     
         970   1.9767431718990149     
         971   1.9832001778640556     
         972   1.9866690648895990     
         973   1.9895502836325130     
         974   1.9957890223802679     
         975   1.9977065140415593     
         976   2.0019121878289177     
         977   2.0079157961126208     
         978   2.0084682094788762     
         979   2.0137960535504553     
         980   2.0189226045311712     
         981   2.0195493290807600     
         982   2.0251721303869794     
         983   2.0290396552927317     
         984   2.0306610829455920     
         985   2.0360129113752032     
         986   2.0387903139416546     
         987   2.0412244225748104     
         988   2.0462924902192241     
         989   2.0481460696991678     
         990   2.0512140402352808     
         991   2.0559860369197707     
         992   2.0570785027493690     
         993   2.0606054693796834     
         994   2.0650693379798062     
         995   2.0655588157966349     
         996   2.0693746404703881     
         997   2.0735183574373455     
         998   2.0735573006590635     
         999   2.0774974366646424     
        1000   2.0810426800629203     
        1001   2.0813087759169329     
        1002   2.0849492035289638     
        1003   2.0879812294463367     
        1004   2.0884154560093959     
        1005   2.0917041516025856     
        1006   2.0943355103790369     
        1007   2.0948117583553412     
        1008   2.0977345546270576     
        1009   2.1000623845093105     
        1010   2.1004685790202888     
        1011   2.1030095651369329     
        1012   2.1051095696442776     
        1013   2.1053528539023758     
        1014   2.1074932715347203     
        1015   2.1094087853084207     
        1016   2.1094249528846261     
        1017   2.1111410750424486     
        1018   2.1126334418779420     
        1019   2.1128589700839497     
        1020   2.1138918322010922     
        1021   2.1149030475948538     
        1022   2.1152722902879599     
        1023   2.1156499046957173     
        1024   2.1161115598338722     
