 140  0.7379249E+00
 141  0.7379249E+00
 142  0.7379249E+00
 143  0.7379249E+00
 144  0.7379249E+00
 145  0.7379249E+00
 146  0.7379249E+00
 147  0.7379249E+00
 148  0.7379249E+00
 149  0.7379249E+00
 150  0.7379249E+00
 151  0.7379249E+00
 152  0.7379249E+00
 153  0.7379249E+00
 154  0.7379249E+00
 155  0.7379249E+00
 156  0.7379249E+00
 157  0.7379249E+00
 158  0.7379249E+00
 159  0.7379249E+00
 160  0.7379249E+00
 161  0.7379249E+00
 162  0.7379249E+00
 163  0.7379249E+00
 164  0.7379249E+00
 165  0.7379249E+00
 166  0.7379249E+00
 167  0.7379249E+00
 168  0.7379249E+00
 169  0.7379249E+00
 170  0.7379249E+00
 171  0.7379249E+00
 172  0.7379249E+00
 173  0.7379249E+00
 174  0.7379249E+00
 175  0.7379249E+00
 176  0.7379249E+00
 177  0.7379249E+00
 178  0.7379249E+00
 179  0.7379249E+00
 180  0.7379249E+00
 181  0.7379249E+00
 182  0.7379249E+00
 183  0.7379249E+00
 184  0.7379249E+00
 185  0.7379249E+00
 186  0.7379249E+00
 187  0.7379249E+00
 188  0.7379249E+00
 189  0.7379249E+00
 190  0.7379249E+00
 191  0.7379249E+00
 192  0.7379249E+00
 193  0.7379249E+00
 194  0.7379249E+00
 195  0.7379249E+00
 196  0.7379249E+00
 197  0.7379249E+00
 198  0.7379249E+00
 199  0.7379249E+00
 200  0.7379249E+00
 201  0.7379249E+00
 202  0.7379249E+00
 203  0.7379249E+00
 204  0.7379249E+00
 205  0.7379250E+00
 206  0.7379250E+00
 207  0.7379251E+00
 208  0.7379251E+00
 209  0.7379252E+00
 210  0.7379254E+00
 211  0.7379256E+00
 212  0.7379258E+00
 213  0.7379262E+00
 214  0.7379267E+00
 215  0.7379275E+00
 216  0.7379285E+00
 217  0.7379299E+00
 218  0.7379318E+00
 219  0.7379345E+00
 220  0.7379382E+00
 221  0.7379433E+00
 222  0.7379504E+00
 223  0.7379603E+00
 224  0.7379740E+00
 225  0.7379929E+00
 226  0.7380191E+00
 227  0.7380554E+00
 228  0.7381055E+00
 229  0.7381747E+00
 230  0.7382701E+00
 231  0.7384018E+00
 232  0.7385829E+00
 233  0.7388318E+00
 234  0.7391730E+00
 235  0.7396394E+00
 236  0.7402743E+00
 237  0.7411346E+00
 238  0.7422928E+00
 239  0.7438394E+00
 240  0.7458833E+00
 241  0.7485487E+00
 242  0.7519681E+00
 243  0.7562667E+00
 244  0.7615415E+00
 245  0.7678340E+00
 246  0.7751052E+00
 247  0.7832203E+00
 248  0.7919521E+00
 249  0.8010060E+00
 250  0.8100603E+00
 251  0.8188107E+00
 252  0.8270071E+00
 253  0.8344736E+00
 254  0.8411123E+00
 255  0.8468943E+00
 256  0.8518436E+00
 257  0.8560199E+00
 258  0.8595029E+00
 259  0.8623804E+00
 260  0.8647396E+00
 261  0.8666622E+00
 262  0.8682215E+00
 263  0.8694815E+00
 264  0.8704965E+00
 265  0.8713123E+00
 266  0.8719669E+00
 267  0.8724914E+00
 268  0.8729113E+00
 269  0.8732470E+00
 270  0.8735155E+00
 271  0.8737299E+00
 272  0.8739012E+00
 273  0.8740381E+00
 274  0.8741473E+00
 275  0.8742345E+00
 276  0.8743042E+00
 277  0.8743598E+00
 278  0.8744042E+00
 279  0.8744397E+00
 280  0.8744680E+00
 281  0.8744906E+00
 282  0.8745086E+00
 283  0.8745231E+00
 284  0.8745346E+00
 285  0.8745438E+00
 286  0.8745511E+00
 287  0.8745570E+00
 288  0.8745617E+00
 289  0.8745655E+00
 290  0.8745685E+00
 291  0.8745709E+00
 292  0.8745728E+00
 293  0.8745743E+00
 294  0.8745755E+00
 295  0.8745765E+00
 296  0.8745773E+00
 297  0.8745779E+00
 298  0.8745784E+00
 299  0.8745788E+00
 300  0.8745791E+00
 301  0.8745794E+00
 302  0.8745796E+00
 303  0.8745798E+00
 304  0.8745799E+00
 305  0.8745800E+00
 306  0.8745801E+00
 307  0.8745801E+00
 308  0.8745802E+00
 309  0.8745802E+00
 310  0.8745803E+00
 311  0.8745803E+00
 312  0.8745803E+00
 313  0.8745803E+00
 314  0.8745804E+00
 315  0.8745804E+00
 316  0.8745804E+00
 317  0.8745804E+00
 318  0.8745804E+00
 319  0.8745804E+00
 320  0.8745804E+00
 321  0.8745804E+00
 322  0.8745804E+00
 323  0.8745804E+00
 324  0.8745804E+00
 325  0.8745804E+00
 326  0.8745804E+00
 327  0.8745804E+00
 328  0.8745804E+00
 329  0.8745804E+00
 330  0.8745804E+00
 331  0.8745804E+00
 332  0.8745804E+00
 333  0.8745804E+00
 334  0.8745804E+00
 335  0.8745804E+00
 336  0.8745804E+00
 337  0.8745804E+00
 338  0.8745804E+00
 339  0.8745804E+00
 340  0.8745804E+00
 341  0.8745804E+00
 342  0.8745804E+00
 343  0.8745804E+00
 344  0.8745804E+00
 345  0.8745804E+00
 346  0.8745804E+00
 347  0.8745804E+00
 348  0.8745804E+00
 349  0.8745803E+00
 350  0.8745803E+00
 351  0.8745803E+00
 352  0.8745803E+00
 353  0.8745803E+00
 354  0.8745802E+00
 355  0.8745802E+00
 356  0.8745801E+00
 357  0.8745800E+00
 358  0.8745799E+00
 359  0.8745798E+00
 360  0.8745797E+00
 361  0.8745795E+00
 362  0.8745793E+00
 363  0.8745790E+00
 364  0.8745786E+00
 365  0.8745782E+00
 366  0.8745776E+00
 367  0.8745769E+00
 368  0.8745760E+00
 369  0.8745749E+00
 370  0.8745736E+00
 371  0.8745718E+00
 372  0.8745697E+00
 373  0.8745670E+00
 374  0.8745636E+00
 375  0.8745594E+00
 376  0.8745542E+00
 377  0.8745476E+00
 378  0.8745393E+00
 379  0.8745290E+00
 380  0.8745160E+00
 381  0.8744998E+00
 382  0.8744796E+00
 383  0.8744542E+00
 384  0.8744224E+00
 385  0.8743826E+00
 386  0.8743327E+00
 387  0.8742702E+00
 388  0.8741920E+00
 389  0.8740940E+00
 390  0.8739713E+00
 391  0.8738177E+00
 392  0.8736253E+00
 393  0.8733845E+00
 394  0.8730833E+00
 395  0.8727064E+00
 396  0.8722355E+00
 397  0.8716474E+00
 398  0.8709140E+00
 399  0.8700006E+00
 400  0.8688655E+00
 401  0.8674586E+00
 402  0.8657205E+00
 403  0.8635824E+00
 404  0.8609666E+00
 405  0.8577879E+00
 406  0.8539580E+00
 407  0.8493921E+00
 408  0.8440190E+00
 409  0.8377953E+00
 410  0.8307220E+00
 411  0.8228620E+00
 412  0.8143530E+00
 413  0.8054105E+00
 414  0.7963163E+00
 415  0.7873890E+00
 416  0.7789419E+00
 417  0.7712391E+00
 418  0.7644620E+00
 419  0.7586951E+00
 420  0.7539331E+00
 421  0.7501024E+00
 422  0.7470884E+00
 423  0.7447597E+00
 424  0.7429870E+00
 425  0.7416531E+00
 426  0.7406587E+00
 427  0.7399227E+00
 428  0.7393808E+00
 429  0.7389837E+00
 430  0.7386937E+00
 431  0.7384823E+00
 432  0.7383286E+00
 433  0.7382171E+00
 434  0.7381362E+00
 435  0.7380776E+00
 436  0.7380352E+00
 437  0.7380046E+00
 438  0.7379824E+00
 439  0.7379664E+00
 440  0.7379548E+00
 441  0.7379465E+00
 442  0.7379404E+00
 443  0.7379361E+00
 444  0.7379330E+00
 445  0.7379307E+00
 446  0.7379291E+00
 447  0.7379279E+00
 448  0.7379271E+00
 449  0.7379264E+00
 450  0.7379260E+00
 451  0.7379257E+00
 452  0.7379255E+00
 453  0.7379253E+00
 454  0.7379252E+00
 455  0.7379251E+00
 456  0.7379250E+00
 457  0.7379250E+00
 458  0.7379250E+00
 459  0.7379250E+00
 460  0.7379250E+00
 461  0.7379250E+00
 462  0.7379250E+00
 463  0.7379250E+00
 464  0.7379250E+00
 465  0.7379251E+00
 466  0.7379251E+00
 467  0.7379252E+00
 468  0.7379253E+00
 469  0.7379255E+00
 470  0.7379258E+00
 471  0.7379261E+00
 472  0.7379266E+00
 473  0.7379273E+00
 474  0.7379282E+00
 475  0.7379295E+00
 476  0.7379313E+00
 477  0.7379338E+00
 478  0.7379373E+00
 479  0.7379421E+00
 480  0.7379487E+00
 481  0.7379579E+00
 482  0.7379707E+00
 483  0.7379883E+00
 484  0.7380127E+00
 485  0.7380465E+00
 486  0.7380933E+00
 487  0.7381578E+00
 488  0.7382469E+00
 489  0.7383697E+00
 490  0.7385387E+00
 491  0.7387711E+00
 492  0.7390898E+00
 493  0.7395257E+00
 494  0.7401197E+00
 495  0.7409254E+00
 496  0.7420116E+00
 497  0.7434649E+00
 498  0.7453901E+00
 499  0.7479085E+00
 500  0.7511515E+00
 501  0.7552475E+00
 502  0.7603017E+00
 503  0.7663698E+00
 504  0.7734322E+00
 505  0.7813756E+00
 506  0.7899917E+00
 507  0.7989978E+00
 508  0.8080747E+00
 509  0.8169111E+00
 510  0.8252430E+00
 511  0.8328774E+00
 512  0.8396999E+00
