 211  0.1320408E+00
 212  0.1320403E+00
 213  0.1320395E+00
 214  0.1320385E+00
 215  0.1320371E+00
 216  0.1320351E+00
 217  0.1320323E+00
 218  0.1320284E+00
 219  0.1320231E+00
 220  0.1320157E+00
 221  0.1320054E+00
 222  0.1319911E+00
 223  0.1319714E+00
 224  0.1319440E+00
 225  0.1319062E+00
 226  0.1318538E+00
 227  0.1317813E+00
 228  0.1316811E+00
 229  0.1315428E+00
 230  0.1313519E+00
 231  0.1310887E+00
 232  0.1307265E+00
 233  0.1302288E+00
 234  0.1295465E+00
 235  0.1286141E+00
 236  0.1273445E+00
 237  0.1256244E+00
 238  0.1233086E+00
 239  0.1202161E+00
 240  0.1161293E+00
 241  0.1107995E+00
 242  0.1039622E+00
 243  0.9536654E-01
 244  0.8481870E-01
 245  0.7223538E-01
 246  0.5769452E-01
 247  0.4146558E-01
 248  0.2400268E-01
 249  0.5895110E-02
 250 -0.1221367E-01
 251 -0.2971531E-01
 252 -0.4610922E-01
 253 -0.6104352E-01
 254 -0.7432234E-01
 255 -0.8588766E-01
 256 -0.9578757E-01
 257 -0.1041414E+00
 258 -0.1111085E+00
 259 -0.1168643E+00
 260 -0.1215835E+00
 261 -0.1254293E+00
 262 -0.1285485E+00
 263 -0.1310687E+00
 264 -0.1330991E+00
 265 -0.1347311E+00
 266 -0.1360405E+00
 267 -0.1370897E+00
 268 -0.1379295E+00
 269 -0.1386011E+00
 270 -0.1391381E+00
 271 -0.1395671E+00
 272 -0.1399098E+00
 273 -0.1401834E+00
 274 -0.1404020E+00
 275 -0.1405765E+00
 276 -0.1407158E+00
 277 -0.1408270E+00
 278 -0.1409158E+00
 279 -0.1409868E+00
 280 -0.1410434E+00
 281 -0.1410886E+00
 282 -0.1411248E+00
 283 -0.1411536E+00
 284 -0.1411767E+00
 285 -0.1411951E+00
 286 -0.1412098E+00
 287 -0.1412215E+00
 288 -0.1412309E+00
 289 -0.1412384E+00
 290 -0.1412444E+00
 291 -0.1412492E+00
 292 -0.1412530E+00
 293 -0.1412561E+00
 294 -0.1412585E+00
 295 -0.1412605E+00
 296 -0.1412621E+00
 297 -0.1412633E+00
 298 -0.1412643E+00
 299 -0.1412651E+00
 300 -0.1412658E+00
 301 -0.1412663E+00
 302 -0.1412667E+00
 303 -0.1412670E+00
 304 -0.1412673E+00
 305 -0.1412675E+00
 306 -0.1412676E+00
 307 -0.1412678E+00
 308 -0.1412679E+00
 309 -0.1412680E+00
 310 -0.1412680E+00
 311 -0.1412681E+00
 312 -0.1412681E+00
 313 -0.1412682E+00
 314 -0.1412682E+00
 315 -0.1412682E+00
 316 -0.1412682E+00
 317 -0.1412682E+00
 318 -0.1412683E+00
 319 -0.1412683E+00
 320 -0.1412683E+00
 321 -0.1412683E+00
 322 -0.1412683E+00
 323 -0.1412683E+00
 324 -0.1412683E+00
 325 -0.1412683E+00
 326 -0.1412683E+00
 327 -0.1412683E+00
 328 -0.1412683E+00
 329 -0.1412683E+00
 330 -0.1412683E+00
 331 -0.1412683E+00
 332 -0.1412683E+00
 333 -0.1412683E+00
 334 -0.1412683E+00
 335 -0.1412683E+00
 336 -0.1412683E+00
 337 -0.1412683E+00
 338 -0.1412683E+00
 339 -0.1412683E+00
 340 -0.1412683E+00
 341 -0.1412683E+00
 342 -0.1412683E+00
 343 -0.1412683E+00
 344 -0.1412683E+00
 345 -0.1412683E+00
 346 -0.1412682E+00
 347 -0.1412682E+00
 348 -0.1412682E+00
 349 -0.1412682E+00
 350 -0.1412681E+00
 351 -0.1412681E+00
 352 -0.1412681E+00
 353 -0.1412680E+00
 354 -0.1412679E+00
 355 -0.1412678E+00
 356 -0.1412677E+00
 357 -0.1412676E+00
 358 -0.1412674E+00
 359 -0.1412671E+00
 360 -0.1412668E+00
 361 -0.1412665E+00
 362 -0.1412660E+00
 363 -0.1412654E+00
 364 -0.1412647E+00
 365 -0.1412638E+00
 366 -0.1412627E+00
 367 -0.1412613E+00
 368 -0.1412595E+00
 369 -0.1412574E+00
 370 -0.1412546E+00
 371 -0.1412512E+00
 372 -0.1412469E+00
 373 -0.1412415E+00
 374 -0.1412348E+00
 375 -0.1412263E+00
 376 -0.1412158E+00
 377 -0.1412026E+00
 378 -0.1411861E+00
 379 -0.1411654E+00
 380 -0.1411395E+00
 381 -0.1411071E+00
 382 -0.1410666E+00
 383 -0.1410158E+00
 384 -0.1409522E+00
 385 -0.1408725E+00
 386 -0.1407728E+00
 387 -0.1406478E+00
 388 -0.1404914E+00
 389 -0.1402954E+00
 390 -0.1400500E+00
 391 -0.1397426E+00
 392 -0.1393579E+00
 393 -0.1388762E+00
 394 -0.1382735E+00
 395 -0.1375198E+00
 396 -0.1365777E+00
 397 -0.1354013E+00
 398 -0.1339342E+00
 399 -0.1321072E+00
 400 -0.1298366E+00
 401 -0.1270223E+00
 402 -0.1235455E+00
 403 -0.1192687E+00
 404 -0.1140362E+00
 405 -0.1076779E+00
 406 -0.1000170E+00
 407 -0.9088391E-01
 408 -0.8013632E-01
 409 -0.6768745E-01
 410 -0.5353958E-01
 411 -0.3781841E-01
 412 -0.2079936E-01
 413 -0.2913920E-02
 414  0.1527442E-01
 415  0.3312859E-01
 416  0.5002179E-01
 417  0.6542589E-01
 418  0.7897844E-01
 419  0.9051054E-01
 420  0.1000329E+00
 421  0.1076928E+00
 422  0.1137196E+00
 423  0.1183758E+00
 424  0.1219205E+00
 425  0.1245876E+00
 426  0.1265759E+00
 427  0.1280477E+00
 428  0.1291310E+00
 429  0.1299250E+00
 430  0.1305051E+00
 431  0.1309276E+00
 432  0.1312349E+00
 433  0.1314580E+00
 434  0.1316197E+00
 435  0.1317368E+00
 436  0.1318216E+00
 437  0.1318829E+00
 438  0.1319272E+00
 439  0.1319592E+00
 440  0.1319824E+00
 441  0.1319990E+00
 442  0.1320111E+00
 443  0.1320198E+00
 444  0.1320260E+00
 445  0.1320306E+00
 446  0.1320338E+00
 447  0.1320362E+00
 448  0.1320379E+00
 449  0.1320391E+00
 450  0.1320400E+00
 451  0.1320406E+00
 452  0.1320410E+00
 453  0.1320414E+00
 454  0.1320416E+00
 455  0.1320418E+00
 456  0.1320419E+00
 457  0.1320420E+00
 458  0.1320420E+00
 459  0.1320421E+00
 460  0.1320421E+00
 461  0.1320421E+00
 462  0.1320420E+00
 463  0.1320420E+00
 464  0.1320419E+00
 465  0.1320419E+00
 466  0.1320417E+00
 467  0.1320415E+00
 468  0.1320413E+00
 469  0.1320409E+00
 470  0.1320404E+00
 471  0.1320397E+00
 472  0.1320388E+00
 473  0.1320374E+00
 474  0.1320355E+00
 475  0.1320329E+00
 476  0.1320294E+00
 477  0.1320244E+00
 478  0.1320174E+00
 479  0.1320079E+00
 480  0.1319946E+00
 481  0.1319762E+00
 482  0.1319507E+00
 483  0.1319154E+00
 484  0.1318665E+00
 485  0.1317989E+00
 486  0.1317055E+00
 487  0.1315764E+00
 488  0.1313983E+00
 489  0.1311527E+00
 490  0.1308145E+00
 491  0.1303498E+00
 492  0.1297123E+00
 493  0.1288406E+00
 494  0.1276527E+00
 495  0.1260414E+00
 496  0.1238689E+00
 497  0.1209624E+00
 498  0.1171122E+00
 499  0.1120756E+00
 500  0.1055897E+00
 501  0.9739785E-01
 502  0.8728979E-01
 503  0.7515374E-01
 504  0.6102910E-01
 505  0.4514259E-01
 506  0.2791053E-01
 507  0.9898274E-02
 508 -0.8255525E-02
 509 -0.2592846E-01
 510 -0.4259228E-01
 511 -0.5786125E-01
 512 -0.7150640E-01
